Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
10,"G Jin, Z Dong, F He, A Yu","Background-free ground moving target imaging for multi-PRF airborne SAR",2018,"IEEE Transactions on Geoscience …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8481709/","https://scholar.google.com/scholar?cites=11870879212557563403&as_sdt=2005&sciodt=2007&hl=en",11,"2024-10-13 14:27:18","","","","",,,,,10,1.67,3,4,6,"… 3(b) and 4(b), we can see the GMT SAR images do not appear on the road or airstrip. … Next, we will investigate how the GMT SAR image appears in the background after imaging. …","","https://scholar.google.com/scholar?q=related:C_YPzL_VvaQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
14,"D Loibl, B Bookhagen, S Valade…","OSARIS, the “open source SAR investigation system” for automatized parallel InSAR processing of sentinel-1 time series data with special emphasis on …",2019,"Frontiers in Earth …","frontiersin.org","https://www.frontiersin.org/articles/10.3389/feart.2019.00172/full","https://scholar.google.com/scholar?cites=4645320973818472032&as_sdt=2005&sciodt=2007&hl=en",12,"2024-10-13 14:27:18","HTML","10.3389/feart.2019.00172","","",,,,,14,2.80,4,4,5,"… possible with GMTSAR but do hardly benefit from parallelization since GMTSAR conducts SBAS … These demands are best met by GMTSAR (see Table 1, Software assessment). …","https://www.frontiersin.org/articles/10.3389/feart.2019.00172/full","https://scholar.google.com/scholar?q=related:YCYfUNB-d0AJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"K Kumar, A Papnai, M Kuri…","Monitoring of Landslides between Tehri and Koteshwar Dams in Uttarakhand, Himalayas",2023,"INCOLD Journal (A Half …","indianjournals.com","https://www.indianjournals.com/ijor.aspx?target=ijor:incold&volume=12&issue=1&article=003","",13,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,4,1,"… We sincerely thank the developers of GMTSAR, SNAP, and SNAP2STAMPS for providing open-source tools for analyzing SAR datasets. We also thank the National Geographic Society …","http://www.incold.co.in/conf_2022/Papers/Monitoring%20of%20Landslides%20between%20Tehri%20and%20Koteshwar%20Dams%20in%20Uttarakhand,%20Himalayas.pdf","https://scholar.google.com/scholar?q=related:DAm9UnFT_H0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
11,"P Ma, Z Wu, Z Zhang, FTK Au","SAR-Transformer-based decomposition and geophysical interpretation of InSAR time-series deformations for the Hong Kong-Zhuhai-Macao Bridge",2024,"Remote Sensing of Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S003442572300514X","https://scholar.google.com/scholar?cites=17172023651232030893&as_sdt=2005&sciodt=2007&hl=en",14,"2024-10-13 14:27:18","","","","",,,,,11,11.00,3,4,1,"Time-series interferometric synthetic aperture radar (InSAR) provides a unique tool for measuring large-scale and long-term land surface deformation. Under the assumption of a single …","","https://scholar.google.com/scholar?q=related:raBKjodIT-4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"Y Gül, B Poyraz, F Poyraz","Comparison of the monitoring of surface deformations in open-pit mines with Sentinel-1A and TerraSAR-X satellite radar data",2024,"Environmental Monitoring and Assessment","Springer","https://link.springer.com/article/10.1007/s10661-024-12717-9","https://scholar.google.com/scholar?cites=10120453861009969551&as_sdt=2005&sciodt=2007&hl=en",15,"2024-10-13 14:27:18","","10.1007/s10661-024-12717-9","","",,,,,1,1.00,0,3,1,"… GMTSAR is an open code source InSAR processing system based on Generic Mapping Tools (GMT). MineSAR software was also used to evaluate the DS points around the GPS …","","https://scholar.google.com/scholar?q=related:j9E6hyoTc4wJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"Z Ghorbani, A Khosravi, FF Mojtahedi, E Javadnia…","Use of InSAR Data for the Measurement of Land Subsidence in Response to Groundwater Fluctuations and Climate Change (Case Study: Ardabil Plain, Iran)",2022,"","researchsquare.com","https://www.researchsquare.com/article/rs-1410400/latest","https://scholar.google.com/scholar?cites=9478179868819550615&as_sdt=2005&sciodt=2007&hl=en",16,"2024-10-13 14:27:18","","","","",,,,,3,1.50,1,5,2,"… of the LiCSBAS were compared with the results of GMTSAR. GMTSAR is a well-tested tool for the … The motivation for choosing GMTSAR in this paper was due to its high processing …","https://www.researchsquare.com/article/rs-1410400/latest.pdf","https://scholar.google.com/scholar?q=related:l3E_hl9CiYMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
5,"RJ Mellors, X Xu, E Matzel…","New potential of InSAR for geothermal Systems",2018,"Proceeding of the 43rd …","pangea.stanford.edu","https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2018/Mellors1.pdf","https://scholar.google.com/scholar?cites=10915569366181035533&as_sdt=2005&sciodt=2007&hl=en",17,"2024-10-13 14:27:18","PDF","","","",,,,,5,0.83,1,4,6,"… One example of open-source InSAR package is the GMTSAR package, which uses the Generic Mapping Tools (GMT) for back-end data analysis. It is maintained by a cross-institutional …","https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2018/Mellors1.pdf","https://scholar.google.com/scholar?q=related:DT5bYIHke5cJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
11,"N Ghayournajarkar, Y Fukushima","Using InSAR for evaluating the accuracy of locations and focal mechanism solutions of local earthquake catalogues",2022,"Geophysical Journal …","academic.oup.com","https://academic.oup.com/gji/article-abstract/230/1/607/6535566","https://scholar.google.com/scholar?cites=4049655504209270518&as_sdt=2005&sciodt=2007&hl=en",18,"2024-10-13 14:27:18","","","","",,,,,11,5.50,6,2,2,"Earthquake source parameters play a fundamental role in evaluating seismic hazard. In many countries, the relatively low accuracy of the earthquake source parameters owing to …","https://academic.oup.com/gji/article/230/1/607/6535566","https://scholar.google.com/scholar?q=related:9lYZnzlEMzgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"S Senturk, Z Cakir","Agricultural Plains monitoring using interferometric SAR Data",2017,"2017 6th International Conference on Agro …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8047044/","",19,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,2,7,"… Interferogram images in this work are produced by subtraction in phase between two SAR scenes using GMTSAR InSAR processing system. GMTSAR is open source software package …","https://www.researchgate.net/profile/Selver-Senturk/publication/319969736_Agricultural_plains_monitoring_using_interferometric_SAR_data/links/5c9c9461a6fdccd4603f4158/Agricultural-plains-monitoring-using-interferometric-SAR-data.pdf","https://scholar.google.com/scholar?q=related:SLhnIa_JCn8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
31,"M Shirzaei","A seamless multitrack multitemporal InSAR algorithm",2015,"Geochemistry, Geophysics, Geosystems","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2015GC005759","https://scholar.google.com/scholar?cites=18142376333332110475&as_sdt=2005&sciodt=2007&hl=en",20,"2024-10-13 14:27:18","","10.1002/2015GC005759","","",,,,,31,3.44,31,1,9,"… The interferograms used in this study were generated using the GMTSAR software [Sandwell et al., 2011]. Radar data were provided by the European Space Agency under project C1P-…","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2015GC005759","https://scholar.google.com/scholar?q=related:i9y2GSerxvsJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
192,"M Lazecký, K Spaans, PJ González, Y Maghsoudi…","LiCSAR: An automatic InSAR tool for measuring and monitoring tectonic and volcanic activity",2020,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/12/15/2430","https://scholar.google.com/scholar?cites=9313564241355593606&as_sdt=2005&sciodt=2007&hl=en",21,"2024-10-13 14:27:18","HTML","","","",,,,,192,48.00,38,5,4,"… -source software such as SNAP [28], ISCE [29] or GMTSAR [30] for generation of differential interferograms and GMTSAR, STAMPS [31] or other tools as their time series processor. …","https://www.mdpi.com/2072-4292/12/15/2430","https://scholar.google.com/scholar?q=related:htfHBlVtQIEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
10,"S Senturk, Z Cakir, BB Ustundag","The potential of Sentinel-IA interferometric SAR data in monitoring of surface subsidence caused by overdrafting groundwater in agricultural areas",2016,"2016 Fifth International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/7577632/","https://scholar.google.com/scholar?cites=7758563703879891500&as_sdt=2005&sciodt=2007&hl=en",22,"2024-10-13 14:27:18","","","","",,,,,10,1.25,3,3,8,"… We apply GMTSAR, an open source InSAR processing system that uses Generic Mapping Tools (GMT). InSAR time series have been calculated using the SBAS method. The …","https://www.researchgate.net/profile/Selver-Senturk/publication/308807947_The_potential_of_Sentinel-IA_interferometric_SAR_data_in_monitoring_of_surface_subsidence_caused_by_overdrafting_groundwater_in_agricultural_areas/links/5800db1d08ae5f43784aa56b/The-potential-of-Sentinel-IA-interferometric-SAR-data-in-monitoring-of-surface-subsidence-caused-by-overdrafting-groundwater-in-agricultural-areas.pdf","https://scholar.google.com/scholar?q=related:LPr_AJX0q2sJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
19,"M Besoya, H Govil, P Bhaumik","A review on surface deformation evaluation using multitemporal SAR interferometry techniques",2021,"Spatial Information Research","Springer","https://link.springer.com/article/10.1007/s41324-020-00344-8","https://scholar.google.com/scholar?cites=4544947577980767123&as_sdt=2005&sciodt=2007&hl=en",23,"2024-10-13 14:27:18","","10.1007/s41324-020-00344-8","","",,,,,19,6.33,6,3,3,"… Generic mapping tools synthetic aperture radar (GMTSAR), is written in C programming language ANSI C standard, which can perform pre and post-processing operations on ERS-1/2, …","","https://scholar.google.com/scholar?q=related:k8tQ9L3lEj8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
13,"Y Li, W Jiang, J Zhang","A time series processing chain for geological disasters based on a GPU-assisted sentinel-1 InSAR processor",2022,"Natural Hazards","Springer","https://link.springer.com/article/10.1007/s11069-021-05079-9","https://scholar.google.com/scholar?cites=13874311783060632932&as_sdt=2005&sciodt=2007&hl=en",24,"2024-10-13 14:27:18","","10.1007/s11069-021-05079-9","","",,,,,13,6.50,4,3,2,"Interferometric synthetic aperture radar (InSAR) technology has the potential to reveal ground surface deformation at high temporal and spatial resolutions, and the InSAR image …","","https://scholar.google.com/scholar?q=related:ZHVYtA51i8AJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
38,"WR Neely, AA Borsa, F Silverii","GInSAR: A cGPS correction for enhanced InSAR time series",2019,"IEEE Transactions on …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8839742/","https://scholar.google.com/scholar?cites=11479800431839427516&as_sdt=2005&sciodt=2007&hl=en",25,"2024-10-13 14:27:18","","","","",,,,,38,7.60,13,3,5,"… From these 49 scenes, we used the GMTSAR software package [21], [22] to generate 276 … GMTSAR uses the phase unwrapping algorithm Snaphu [25] to convert wrapped …","https://ieeexplore.ieee.org/ielaam/36/8944190/8839742-aam.pdf","https://scholar.google.com/scholar?q=related:vDsqkKtxUJ8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"K Owczarz","Analysis of tectonic activity of the North Anatolian Fault based on SBInSAR method",2018,"E3S Web of Conferences","e3s-conferences.org","https://www.e3s-conferences.org/articles/e3sconf/abs/2018/30/e3sconf_asg2017_00005/e3sconf_asg2017_00005.html","https://scholar.google.com/scholar?cites=15019695533113333912&as_sdt=2005&sciodt=2007&hl=en",26,"2024-10-13 14:27:18","","","","",,,,,1,0.17,1,1,6,"The North Anatolian Fault situated in Turkey is one of the longest and most active tectonic faults in the world. The paper presents an analysis of tectonic activity in its area based on the …","https://www.e3s-conferences.org/articles/e3sconf/pdf/2018/30/e3sconf_asg2017_00005.pdf","https://scholar.google.com/scholar?q=related:mNi9dYKtcNAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"S Dhanush, B Shashank, M Geetha Priya…","Surface Ice Flow Velocity Estimation of Sikkim Glaciers Using SAR Image Processing",2023,"… Advanced Computing in …","Springer","https://link.springer.com/chapter/10.1007/978-981-99-9235-5_31","",27,"2024-10-13 14:27:18","","10.1007/978-981-99-9235-5_31","","",,,,,0,0.00,0,4,1,"… The DInSAR process adopted for the present study uses the GMTSAR (generic mapping tools SAR) [4] and SLC (single look complex) datasets to estimate the LOS (line of sight) …","","https://scholar.google.com/scholar?q=related:A6cKq60ik-8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"IM Anjasmara, AR Timur, F Agustin","Surface Deformation Assessment due to the Grindulu Fault Activities using Sentinel 1 Data by Applying the Small Baseline Subset (SBAS)-InSAR Technique",2023,"IOP Conference Series …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1755-1315/1276/1/012022/meta","",28,"2024-10-13 14:27:18","","10.1088/1755-1315/1276/1/012022","","",,,,,0,0.00,0,3,1,"… The SBAS algorithm was applied to twenty-three (23) ascending Sentinel-1B images to assess the surface deformation in Pacitan between 2019 and 2021 using the GMTSAR software. …","https://iopscience.iop.org/article/10.1088/1755-1315/1276/1/012022/pdf","https://scholar.google.com/scholar?q=related:v2MJziT9cE4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"DT Sandwell, RJ Mellors, X Tong…","GMTSAR software for rapid assessment of earthquakes",2010,"AGU Fall Meeting …","ui.adsabs.harvard.edu","https://ui.adsabs.harvard.edu/abs/2010AGUFM.G13A0651S/abstract","https://scholar.google.com/scholar?cites=1385509406409938614&as_sdt=2005&sciodt=2007&hl=en",29,"2024-10-13 14:27:18","","","","",,,,,4,0.29,1,4,14,"GMTSAR is an open source (GNU General Public License) InSAR processing system designed for users familiar with Generic Mapping Tools (GMT). The code is written in C and will …","","https://scholar.google.com/scholar?q=related:ttYG4nZROhMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
36,"Z Ghorbani, A Khosravi, Y Maghsoudi, FF Mojtahedi…","Use of InSAR data for measuring land subsidence induced by groundwater withdrawal and climate change in Ardabil Plain, Iran",2022,"Scientific Reports","nature.com","https://www.nature.com/articles/s41598-022-17438-y","https://scholar.google.com/scholar?cites=3641883460079512678&as_sdt=2005&sciodt=2007&hl=en",30,"2024-10-13 14:27:18","HTML","","","",,,,,36,18.00,7,5,2,"… of the LiCSBAS are first compared with the results of GMTSAR. GMTSAR is a well-tested tool for the … The motivation for choosing GMTSAR in this paper was due to its high processing …","https://www.nature.com/articles/s41598-022-17438-y","https://scholar.google.com/scholar?q=related:ZuxoH7aRijIJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"D Sandwell, XE Xu, R Mellors, M Wei, X Tong…","Satellite Radar Interferometry: Theory",,"researchgate.net","","https://www.researchgate.net/profile/David-Sandwell/publication/367155948_Satellite_Radar_Interferometry_Theory/links/63c358b6d7e5841e0bccce25/Satellite-Radar-Interferometry-Theory.pdf","",31,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,6,,"… GMTSAR makes extensive use of … GMTSAR algorithms for transforming between geographic and radar coordinates. We believe these routines are responsible for the ability of GMTSAR …","https://www.researchgate.net/profile/David-Sandwell/publication/367155948_Satellite_Radar_Interferometry_Theory/links/63c358b6d7e5841e0bccce25/Satellite-Radar-Interferometry-Theory.pdf","https://scholar.google.com/scholar?q=related:-5pLRNigS6cJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"D Loibl, B Bookhagen, C Schneider, S Valade","OSARIS, the",2019,"","edoc.hu-berlin.de","https://edoc.hu-berlin.de/handle/18452/21461","",32,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,4,5,"… possible with GMTSAR but do hardly benefit from parallelization since GMTSAR conducts SBAS … These demands are best met by GMTSAR (see Table 1, Software assessment). …","https://edoc.hu-berlin.de/bitstream/handle/18452/21461/feart-07-00172.pdf?sequence=1","https://scholar.google.com/scholar?q=related:TDzOTYdAyewJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
17,"Y Wang, L Chang, W Feng, S Samsonov…","Topography-correlated atmospheric signal mitigation for InSAR applications in the Tibetan plateau based on global atmospheric models",2021,"International Journal of …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/01431161.2021.1892856","https://scholar.google.com/scholar?cites=18307981185501015749&as_sdt=2005&sciodt=2007&hl=en",33,"2024-10-13 14:27:18","","10.1080/01431161.2021.1892856","","",,,,,17,5.67,3,5,3,"… We slightly modified the package to link the APS products working for InSAR results generated from GMTSAR. The simulations of tropospheric phase delay using EquationEquations (1) …","https://research.utwente.nl/files/269507404/01431161.2021.1892856.pdf","https://scholar.google.com/scholar?q=related:xa5SbOMDE_4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
29,"N Ghayournajarkar, Y Fukushima","Determination of the dipping direction of a blind reverse fault from InSAR: case study on the 2017 Sefid Sang earthquake, northeastern Iran",2020,"Earth, Planets and Space","Springer","https://link.springer.com/article/10.1186/s40623-020-01190-6","https://scholar.google.com/scholar?cites=12304119848984474514&as_sdt=2005&sciodt=2007&hl=en",34,"2024-10-13 14:27:18","HTML","10.1186/s40623-020-01190-6","","",,,,,29,7.25,15,2,4,"Determining the fault parameters of an earthquake is fundamental for studying the earthquake physics, understanding the seismotectonics of the region, and forecasting future …","https://link.springer.com/article/10.1186/s40623-020-01190-6","https://scholar.google.com/scholar?q=related:knONCNADwaoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"A Agustan","ORBIT REDUCTION IN INSAR FOR DEFORMATION OBSERVATIONS MOUNT MERAPI",2016,"Geoid","iptek.its.ac.id","http://iptek.its.ac.id/index.php/geoid/article/view/1267","",35,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,1,8,"… data menggunakan GMTSAR dapat dilihat pada gambar 3. … Hasil pengolahan data dengan GMTSAR dapat dilihat pada … lunak bebas terbuka GMTSAR terlihat bahwa pengaruh orbit …","http://iptek.its.ac.id/index.php/geoid/article/viewFile/1267/1084","https://scholar.google.com/scholar?q=related:CsUhvkJLgb8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
30,"X Zhang, H Zhang, C Wang, Y Tang, B Zhang…","Active layer thickness retrieval over the Qinghai-Tibet Plateau using Sentinel-1 multitemporal InSAR monitored Permafrost subsidence and temporal-spatial multilayer …",2020,"Ieee …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9069907/","https://scholar.google.com/scholar?cites=4265348443603143933&as_sdt=2005&sciodt=2007&hl=en",36,"2024-10-13 14:27:18","","","","",,,,,30,7.50,5,6,4,"Increasing near-surface temperature over the Qinghai-Tibet Plateau (QTP) has led to permafrost degradation and increasing active layer thickness (ALT). In this study, the ALT was …","https://ieeexplore.ieee.org/iel7/6287639/8948470/09069907.pdf","https://scholar.google.com/scholar?q=related:_Qw7iM-PMTsJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
280,"Y Morishita, M Lazecky, TJ Wright, JR Weiss, JR Elliott…","LiCSBAS: An open-source InSAR time series analysis package integrated with the LiCSAR automated Sentinel-1 InSAR processor",2020,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/12/3/424","https://scholar.google.com/scholar?cites=9793483910566046820&as_sdt=2005&sciodt=2007&hl=en",37,"2024-10-13 14:27:18","HTML","","","",,,,,280,70.00,47,6,4,"For the past five years, the 2-satellite Sentinel-1 constellation has provided abundant and useful Synthetic Aperture Radar (SAR) data, which have the potential to reveal global ground …","https://www.mdpi.com/2072-4292/12/3/424","https://scholar.google.com/scholar?q=related:ZOzKgrpx6YcJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"Z Du, L Ge, AHM Ng, Q Zhang","Towards a revised framework of modified time series InSAR for mapping land deformation",2020,"Journal of Geodesy","Springer","https://link.springer.com/article/10.1007/s00190-020-01419-y","https://scholar.google.com/scholar?cites=14627580526159917428&as_sdt=2005&sciodt=2007&hl=en",38,"2024-10-13 14:27:18","","10.1007/s00190-020-01419-y","","",,,,,2,0.50,1,4,4,"Interferometric synthetic aperture radar (InSAR) time series technique has been widely applied to map the ground deformation over the past two decades. One of the key steps of InSAR …","","https://scholar.google.com/scholar?q=related:dPEuAf2a_8oJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
